"id","user_id","company_id","category_id","job_title","job_type","slug","description","city_id","region_id","number_of_vacancy","experience","gender","salary","due_date","status","created_at","updated_at"
"47","318","72","1","Tour Guide","1","tour-guide","Dicta explicabo blanditiis tempore est eum ab ipsa. Blanditiis eveniet eum vitae. Sed doloremque exercitationem corporis placeat.","89","1","4","9","female","11591","28/9/2019","0","6/4/2019 22:54:00","6/4/2019 22:54:00"
"48","320","73","5","Food Tobacco Roasting","4","food-tobacco-roasting","Et ducimus et soluta quia rerum. Est corrupti at enim vitae sint. Quis voluptatem non atque quasi occaecati non. Dolores rerum autem earum velit sit assumenda quam. Repudiandae in aut ut dolor. Inventore numquam et corporis rerum. Error ut commodi in officia. Dolores vero officiis doloremque non.","89","1","4","3","male","11794","2/9/2019","0","29/6/2019 18:31:51","29/6/2019 18:31:51"
"49","322","74","2","Photoengraver","1","photoengraver","Maxime incidunt cupiditate aspernatur et impedit eligendi quia. Ullam temporibus facere consequuntur ut rem. In distinctio ullam corporis eius quam. Ut ut rerum quia debitis tenetur vel sit.","89","1","4","4","male","11520","30/8/2019","0","28/5/2019 06:34:30","28/5/2019 06:34:30"
"50","324","75","1","Pressing Machine Operator","4","pressing-machine-operator","Voluptatem at in placeat incidunt ut. Reiciendis eum itaque non omnis sunt. Consequatur nobis odit saepe provident saepe sed excepturi deserunt. Rerum veritatis sunt voluptate inventore. Error aliquam omnis perferendis illum. Earum voluptas praesentium illo exercitationem. Illum quia sint minus sed neque mollitia rerum cumque. Dolores totam et alias officia vel. Rerum ut dolores repellat autem vero fuga. Quam maxime eaque aut cumque neque exercitationem ut. Ex qui rerum enim dolorem a vel et dolores.","89","1","8","8","female","16085","24/8/2019","0","29/5/2019 13:05:08","29/5/2019 13:05:08"
"51","326","76","1","Network Systems Analyst","4","network-systems-analyst","Blanditiis libero fuga repellat molestias enim. Fugit consequuntur dignissimos dolorum nihil explicabo ut. Provident aut nesciunt aliquam esse modi ut omnis. Omnis ut aut inventore voluptatem necessitatibus aut.","89","1","1","7","male","8002","4/9/2019","0","12/1/2019 01:54:20","12/1/2019 01:54:20"
"52","328","77","3","Etcher","4","etcher","Voluptatem omnis perspiciatis aut autem ipsum non. Voluptatem id est reprehenderit accusantium. Eos officiis rerum ut consequatur accusantium at repudiandae. Quisquam laborum tempore dolores voluptas aliquid. Quasi et aut rerum voluptatum. Dolorum porro commodi culpa et neque. Voluptatem eaque voluptas ut fugiat. Consequuntur sit delectus est ipsa. Sed a veritatis dicta cupiditate vitae quaerat inventore. Dolores nulla ut perferendis fugit dolorum facere magnam aut. Ut ipsum numquam consequatur itaque iusto voluptatem ut. Eum error molestiae qui quis facilis molestiae voluptas. Consequuntur magnam veniam ullam tempora dolorem placeat. Temporibus libero labore aut tempore dolore minus sed.","89","1","6","7","male","9177","25/8/2019","0","15/6/2019 23:11:53","15/6/2019 23:11:53"
"53","330","78","5","Platemaker","4","platemaker","Accusantium non accusantium sequi delectus. Nesciunt similique incidunt tempore corrupti beatae quidem delectus sint. Sit quis asperiores maxime provident iure porro. Odio praesentium consectetur magni excepturi voluptatem odit ea pariatur. Eum suscipit pariatur enim mollitia incidunt omnis error iste. Expedita quia possimus vel magnam quos id exercitationem iusto.","89","1","2","9","male","14095","26/8/2019","0","28/3/2019 05:53:26","28/3/2019 05:53:26"
"54","332","79","3","Lathe Operator","2","lathe-operator","Sed voluptatibus aperiam corrupti tempora. Earum qui rem ut cupiditate qui eum. Quasi ratione quod temporibus distinctio quia. Ut ipsa accusamus laudantium omnis perspiciatis repellat adipisci.","89","1","8","1","female","14619","27/9/2019","0","11/2/2019 01:25:30","11/2/2019 01:25:30"
"55","334","80","5","Appliance Repairer","1","appliance-repairer","Corrupti voluptatum sunt veniam quo sed. Optio tempore harum tempora officiis occaecati a. Veritatis unde fuga et doloribus deserunt. Minima ipsa sit reprehenderit dolor. Eveniet eveniet quos tempore est.","89","1","6","8","male","16671","14/9/2019","0","27/5/2019 02:06:46","27/5/2019 02:06:46"
"56","336","81","3","Cooling and Freezing Equipment Operator","3","cooling-and-freezing-equipment-operator","Officia consectetur ut aut. Aperiam pariatur autem possimus reprehenderit. Odio unde molestiae pariatur error occaecati velit debitis molestiae. Hic quia iusto rem. Placeat ea quia ullam nostrum veritatis ipsa voluptate mollitia. Vel totam non quis dolorem non id expedita.","89","1","7","6","female","10017","1/10/2019","0","21/2/2019 12:04:07","21/2/2019 12:04:07"
"57","338","82","1","Numerical Tool Programmer OR Process Control Programmer","2","numerical-tool-programmer-or-process-control-programmer","Non et tempora omnis ea. Et autem aspernatur placeat veritatis. Similique porro aut qui. Assumenda cupiditate perspiciatis quos at totam facilis debitis.","89","1","4","5","female","7311","2/9/2019","0","26/7/2019 04:19:01","26/7/2019 04:19:01"
"58","340","83","4","Special Forces Officer","2","special-forces-officer","Consequatur fugit dolorem culpa mollitia illo. Reiciendis officiis beatae doloribus. Et itaque quas officia reiciendis.","89","1","9","1","female","17874","27/9/2019","0","30/3/2019 05:21:02","30/3/2019 05:21:02"
"59","342","84","5","Industrial Equipment Maintenance","3","industrial-equipment-maintenance","Adipisci est qui sit earum ut possimus deleniti quia. Reiciendis voluptas ipsa quibusdam in doloribus ipsa odio. Et cum qui eos voluptas. Rerum quia aut quis consequatur odit.","89","1","4","10","female","18638","7/9/2019","0","22/3/2019 08:16:27","22/3/2019 08:16:27"
"60","344","85","4","Pipe Fitter","4","pipe-fitter","Veritatis deserunt blanditiis aut et. Facilis architecto ut voluptatem accusantium. Dolorem omnis quo tempora ab. Aut dolores quo quis voluptas et delectus alias. Dolorem ut doloremque facere. Expedita aliquam voluptatem nobis sed. Et autem porro ratione mollitia blanditiis cupiditate.","89","1","7","3","male","14446","7/9/2019","0","14/7/2019 23:32:37","14/7/2019 23:32:37"
"61","346","86","1","Tool and Die Maker","2","tool-and-die-maker","Atque omnis nihil rem optio eius est. Fuga iure nihil earum labore saepe fuga. Provident fugit velit a. Minus eligendi quia et eveniet tempora officiis illum. Officiis facilis rerum rerum. Unde eum tenetur ut dicta quis harum quia.","89","1","7","3","female","16238","17/9/2019","0","27/6/2019 22:37:27","27/6/2019 22:37:27"
"62","348","87","5","Keyboard Instrument Repairer and Tuner","4","keyboard-instrument-repairer-and-tuner","Voluptatem voluptas reiciendis vel ut. Quia delectus ut eius nihil omnis. Nesciunt eveniet natus et blanditiis voluptas fugiat tenetur. Quasi qui qui amet est harum sunt eligendi. Molestiae officia enim id. Molestiae praesentium nam minus et vitae.","89","1","10","4","male","15411","28/9/2019","0","26/5/2019 17:43:28","26/5/2019 17:43:28"
"63","350","88","4","Actuary","4","actuary","Enim voluptas molestiae est id. Vel modi ipsam adipisci et ex mollitia. Voluptas eum quis sint consequuntur nesciunt. Necessitatibus illo nulla repudiandae voluptatem atque voluptatum est. Aut vero quae sit ipsam maxime magnam velit. Consequuntur amet architecto animi est sit at non sit. Ut ipsum ipsa iusto dolorem molestiae ratione doloremque. Aut aut exercitationem ut consectetur officiis aliquid. Dignissimos odit voluptatum laudantium in et voluptas voluptas.","89","1","9","4","female","13723","5/9/2019","0","23/7/2019 05:57:55","23/7/2019 05:57:55"
"64","352","89","1","Management Analyst","1","management-analyst","Facilis earum corporis in praesentium animi cupiditate ut. Sequi rem placeat aperiam et.","89","1","2","6","female","17715","1/9/2019","0","22/3/2019 06:12:23","22/3/2019 06:12:23"
